iter	AUC	Logloss
0	0.749851786	0.6855887795
1	0.7701022677	0.6773141694
2	0.7875811472	0.6706172408
3	0.7966711131	0.6619567695
4	0.7966711131	0.6544996179
5	0.8153772047	0.6478532125
6	0.8199288573	0.6410473583
7	0.824852527	0.6340228079
8	0.8270579517	0.6287268498
9	0.8285341633	0.6225247515
10	0.8290751445	0.6174173431
11	0.8271854157	0.6126553028
12	0.8270253446	0.6072086337
13	0.8295924114	0.6033594422
14	0.829291537	0.5990774504
15	0.8311871943	0.5949792781
16	0.8309189269	0.5911547804
17	0.831903068	0.5872661617
18	0.8324188528	0.5837628004
19	0.8328842448	0.5807082521
20	0.8330561731	0.577769823
21	0.8327286201	0.5750266044
22	0.8323521565	0.5722408702
23	0.8321550319	0.5698402411
24	0.8329924411	0.5673727199
25	0.8326456203	0.5647454902
26	0.8332117978	0.5613773799
27	0.8345472062	0.5594147918
28	0.834228546	0.5565177547
29	0.8340981177	0.5546807667
30	0.8343471172	0.5529525271
31	0.8343397065	0.5515485624
32	0.8353949904	0.5488766744
33	0.835855936	0.5469311744
34	0.8358322217	0.545190852
35	0.8360723284	0.5433111332
36	0.8358781681	0.5419432417
37	0.8365125241	0.5406410305
38	0.8367570772	0.5392794119
39	0.8368697199	0.5378518161
40	0.8369645768	0.5366425248
41	0.8371216837	0.5349030209
42	0.837462576	0.5332304617
43	0.8379872536	0.5317457579
44	0.8386334667	0.5300981611
45	0.8387046095	0.5285869881
46	0.8387816807	0.5277643911
47	0.8386749667	0.5266062735
48	0.8386171632	0.5259011
49	0.8384096636	0.5250371491
50	0.8387757522	0.5235197053
51	0.8387994664	0.5225840014
52	0.83881577	0.5216556205
53	0.8390647695	0.5206218371
54	0.8391477694	0.5196328084
55	0.8391581444	0.5187499113
56	0.8394264117	0.5179539214
57	0.839376019	0.5172806253
58	0.8394219653	0.51646444
59	0.8397302505	0.5156595645
60	0.8397895361	0.5151478942
61	0.8398888395	0.5145189704
62	0.8398903216	0.5139970965
63	0.8400444642	0.5134233074
64	0.8400088928	0.5128405925
65	0.8400622499	0.5123016575
66	0.839925893	0.511919982
67	0.840158589	0.5113284281
68	0.840232696	0.5108891714
69	0.8403097673	0.5102852097
70	0.8402801245	0.5098941352
71	0.8402653031	0.5095037033
72	0.8403038387	0.5092996294
73	0.8404313028	0.508904267
74	0.8405854454	0.5086009921
75	0.8406002668	0.5083334403
76	0.8407247666	0.5080987069
77	0.8407603379	0.5076933936
78	0.8409648733	0.507238726
79	0.8410864088	0.5069029502
80	0.8408729806	0.5065982053
81	0.8410389803	0.5061089779
82	0.8410271232	0.5057340842
83	0.8411545872	0.5053363951
84	0.8411871943	0.5048958068
85	0.8413650511	0.5044143257
86	0.841542908	0.5039557251
87	0.8415310508	0.5037446104
88	0.8417948718	0.50339892
89	0.8418156218	0.5031124939
90	0.8418867645	0.5028863777
91	0.8419119609	0.5025733995
92	0.841903068	0.5023828583
93	0.8418674967	0.5022376362
94	0.8419475322	0.5019878032
95	0.8419964429	0.5018292052
96	0.8423314066	0.5012694941
97	0.8424410849	0.5008777278
98	0.8423225137	0.5007441093
99	0.8422958352	0.5006272768
100	0.842251371	0.5005852913
101	0.8422335853	0.5004958609
102	0.8423076923	0.5001884267
103	0.842230621	0.5001952938
104	0.8423551208	0.4999953462
105	0.8423136209	0.4999036784
106	0.8424173707	0.4997509826
107	0.8424173707	0.4995182617
108	0.8424677635	0.4992392694
109	0.8424796206	0.4991410432
110	0.8424647992	0.4990218469
111	0.8424885134	0.4988069959
112	0.8425181562	0.4986227881
113	0.8426515488	0.4983986025
114	0.8426574774	0.4982901767
115	0.8427493701	0.49802258
116	0.8427493701	0.4978995793
117	0.8427256558	0.4977838644
118	0.8427197273	0.4976396271
119	0.8428723877	0.497505983
120	0.8428723877	0.4973021011
121	0.8429642804	0.4972415012
122	0.8431302801	0.4970283676
123	0.8431836372	0.4968950852
124	0.8431806729	0.496773656
125	0.8432340299	0.496759285
126	0.8432814584	0.4966960541
127	0.8431747443	0.4967237436
128	0.8431895657	0.4966568008
129	0.8433170298	0.4964429481
130	0.8433214762	0.4963008588
131	0.8433896547	0.4961831371
132	0.8434341189	0.4961507259
133	0.8434904402	0.4960761127
134	0.8435764043	0.4959182784
135	0.8436979398	0.4957570253
136	0.8436801541	0.4956778747
137	0.8437038684	0.4956055857
138	0.843742404	0.4955080193
139	0.8438224396	0.4954411066
140	0.843858011	0.4954106186
141	0.8438639395	0.4953379219
142	0.8440002964	0.4951919827
143	0.8439469394	0.4951312659
144	0.8439617608	0.4951042665
145	0.8439988143	0.4949434343
146	0.8441944568	0.4946140432
147	0.8442567067	0.4945238233
148	0.844313028	0.4943829091
149	0.8443367423	0.4943885854
150	0.8443426708	0.4943454811
151	0.8443278494	0.4944011953
152	0.8443634208	0.4942965613
153	0.8444167778	0.494165995
154	0.8444197421	0.4941106264
155	0.8444375278	0.4940765969
156	0.8445946347	0.4938677441
157	0.8446124203	0.4938880997
158	0.8445501704	0.4938832331
159	0.8445620276	0.4938571771
160	0.8445234919	0.4938212934
161	0.8445294205	0.4937098275
162	0.844556099	0.4936146314
163	0.844650956	0.4934962636
164	0.8446568845	0.4934763413
165	0.8446479917	0.4934453981
166	0.8446479917	0.4933380046
167	0.8446954202	0.4932815994
168	0.8446983845	0.4932727305
169	0.8449177412	0.4929303707
170	0.84479917	0.4930925816
171	0.8448169557	0.4930284304
172	0.8448747592	0.4929367562
173	0.8448866163	0.4928773438
174	0.8448688306	0.4928396146
175	0.8449666518	0.4927131849
176	0.8451000445	0.4925652318
177	0.8448658663	0.4925713628
178	0.8449221876	0.492561916
179	0.844937009	0.4924431541
180	0.8449992589	0.4923745593
181	0.8450111161	0.4923675727
182	0.8449992589	0.492292305
183	0.8449962946	0.4922199592
184	0.8451771158	0.4922169279
185	0.8452067586	0.492176687
186	0.8452186157	0.4921579384
187	0.8452482585	0.4920948392
188	0.8452393656	0.4921642787
189	0.8452779013	0.4921431285
190	0.8452779013	0.492145884
191	0.8452838299	0.492113079
192	0.8453549726	0.4920518516
193	0.8454009189	0.4920194094
194	0.8453890618	0.4919569035
195	0.8454275975	0.4919307085
196	0.8454779902	0.4918282037
197	0.845454276	0.4917921131
198	0.8454898473	0.491782505
199	0.8454009189	0.4919933816
200	0.8453772047	0.4919397697
201	0.8454157403	0.4918436147
202	0.8454453831	0.4917865701
203	0.8453860975	0.4917655527
204	0.8453949904	0.4917575022
205	0.8454957759	0.4917220914
206	0.8454898473	0.4916784651
207	0.8454928116	0.4917449002
208	0.845528383	0.4916790038
209	0.8454957759	0.4917098219
210	0.8455372758	0.4916994518
211	0.8456499185	0.4915938926
212	0.8456588113	0.4915261893
213	0.8457062398	0.4914758652
214	0.8456528828	0.4914741348
215	0.8457121684	0.4914519943
216	0.8457358826	0.4914092889
217	0.8456854898	0.4914238647
218	0.8456588113	0.4914496584
219	0.845697347	0.4914198315
220	0.8457358826	0.4913445515
221	0.8457299541	0.4913386805
222	0.8457329183	0.4913310851
223	0.8456825256	0.491433943
224	0.8456914184	0.4913943734
225	0.8456677042	0.4914512518
226	0.845676597	0.4914460326
227	0.8456884541	0.4914387504
228	0.8457447755	0.4913977693
229	0.8457447755	0.491360794
230	0.8457566326	0.4913222345
231	0.8458396324	0.4912707473
232	0.8458929895	0.4912218444
233	0.845507633	0.4912814032
234	0.8455269008	0.4912334002
235	0.8454854009	0.4912760808
236	0.8454942938	0.4912528947
237	0.8455061509	0.4912397353
238	0.8454616867	0.4912558862
239	0.845497258	0.4912575245
240	0.8454172225	0.4914737759
241	0.8454765081	0.4913971828
242	0.8455357937	0.4913620064
243	0.8455950793	0.4913033529
244	0.845518008	0.4914693569
245	0.8454942938	0.4914738451
246	0.8454883652	0.491422983
247	0.8454883652	0.4914279016
248	0.8454913295	0.4913913259
249	0.8455357937	0.4913468214
250	0.8455269008	0.4913404305
